ENSP00000296425	35	35	28	27	33	18	25	33	17
ENSP00000361283	35	33	54	29	38	59	39	19	65
ENSP00000270142	35	30	16	31	53	20	37	41	14
ENSP00000384863	35	28	34	31	27	52	32	36	30
ENSP00000262776	35	22	52	32	24	52	37	45	52
ENSP00000362817	35	21	46	22	16	25	40	22	29
ENSP00000319281	35	20	32	15	31	25	30	30	39
ENSP00000340716	35	14	44	12	14	49	22	15	28
ENSP00000358737	35	9	27	17	17	28	27	22	26
ENSP00000427408	34	48	31	57	52	24	38	37	41
ENSP00000360739	34	48	38	41	47	39	30	27	42
ENSP00000378041	34	44	28	48	34	42	44	35	35
ENSP00000254108	34	44	28	47	34	42	45	35	36
ENSP00000346240	34	34	36	28	33	32	25	20	32
ENSP00000379888	34	33	54	29	40	62	39	19	71
ENSP00000306496	34	32	34	32	30	39	31	32	29
ENSP00000339720	34	31	46	36	31	48	29	26	31
ENSP00000253024	34	30	40	28	18	53	30	20	42
ENSP00000349560	34	29	35	28	20	32	28	27	29
ENSP00000302896	34	27	43	29	27	55	37	28	34
ENSP00000347380	34	26	35	30	19	29	44	22	42
ENSP00000284440	34	20	30	20	10	18	32	14	17
ENSP00000299633	34	19	31	29	22	30	27	23	31
ENSP00000346067	34	10	30	11	12	49	21	7	37
ENSP00000253332	33	62	37	33	50	28	41	36	26
ENSP00000369736	33	56	32	58	90	26	69	91	36
ENSP00000284719	33	56	41	41	47	41	49	39	48
ENSP00000374985	33	47	52	109	145	75	169	282	79
ENSP00000296503	33	43	13	29	59	25	47	71	21
ENSP00000332706	33	34	57	49	29	45	41	35	40
ENSP00000337127	33	27	26	27	29	25	35	35	21
ENSP00000327268	33	20	16	21	17	13	25	15	19
ENSP00000348093	32	49	33	54	33	40	45	46	33
ENSP00000317780	32	44	19	43	44	18	42	58	20
ENSP00000357861	32	43	18	19	41	6	11	15	2
ENSP00000241704	32	35	34	25	17	32	26	17	39
ENSP00000329797	32	33	39	49	33	57	36	31	56
ENSP00000368767	32	28	31	26	13	34	27	10	19
ENSP00000276066	32	28	33	26	20	31	27	27	26
ENSP00000336741	32	27	34	28	20	37	31	27	37
ENSP00000359910	32	17	41	15	20	32	19	17	21
ENSP00000262646	32	17	45	15	8	71	26	14	32
ENSP00000362352	32	48	25	41	39	44	35	45	42
ENSP00000365233	32	36	17	65	51	40	30	20	22
ENSP00000215829	32	34	28	29	17	30	31	19	31
ENSP00000315774	32	32	33	29	30	31	33	33	39
ENSP00000263168	32	29	33	31	38	26	33	33	37
ENSP00000264326	32	29	42	31	29	31	35	20	47
ENSP00000360718	32	28	35	29	20	43	35	30	32
ENSP00000251453	32	27	47	26	27	52	30	28	38
ENSP00000348693	32	19	33	23	13	47	29	7	33
ENSP00000347359	32	16	28	20	18	32	26	17	26
ENSP00000326473	31	46	36	37	46	36	29	26	38
ENSP00000377466	31	30	34	17	2	37	24	30	31
ENSP00000350310	31	30	40	26	24	46	31	23	37
ENSP00000228740	31	28	35	25	30	28	21	23	28
ENSP00000343535	31	27	40	23	23	49	45	27	38
ENSP00000264073	31	26	24	25	25	32	33	18	26
ENSP00000262325	31	20	36	29	25	38	26	27	40
ENSP00000269576	31	19	32	13	13	34	15	9	22
ENSP00000216407	30	50	34	34	50	30	37	24	41
ENSP00000364286	30	44	26	30	35	25	33	31	25
ENSP00000311344	30	44	29	45	40	33	47	37	36
ENSP00000374987	30	44	47	104	126	74	155	236	75
ENSP00000339729	30	39	28	26	50	22	24	45	14
ENSP00000338358	30	39	30	20	31	28	27	39	15
ENSP00000196371	30	32	22	33	31	24	46	27	25
ENSP00000260956	30	32	34	30	18	35	28	19	35
ENSP00000261182	30	30	36	22	36	39	23	32	38
ENSP00000295776	30	28	24	38	30	27	29	22	25
ENSP00000376388	30	26	30	27	20	29	26	27	26
ENSP00000243298	30	26	30	26	20	30	28	27	26
ENSP00000419879	30	22	33	33	22	33	36	22	26
ENSP00000346643	30	22	31	28	34	29	39	40	27
ENSP00000264893	30	20	14	19	23	17	17	18	19
ENSP00000374370	30	12	33	12	8	32	25	7	23
ENSP00000364794	30	12	54	15	6	64	24	11	50
ENSP00000273047	30	10	35	12	22	34	21	17	22
ENSP00000362744	30	10	33	18	17	32	32	14	33
ENSP00000211402	30	8	48	16	10	52	32	18	51
ENSP00000358945	30	4	54	26	17	79	28	30	45
ENSP00000283415	29	51	20	36	30	24	36	14	20
ENSP00000284031	29	43	18	45	64	14	29	36	14
ENSP00000351410	29	27	27	29	39	21	32	45	21
ENSP00000347271	29	27	37	34	31	40	42	27	35
ENSP00000358921	29	27	37	36	17	30	35	26	42
ENSP00000366526	29	27	38	28	33	39	26	48	43
ENSP00000262414	29	26	27	31	27	33	38	23	34
ENSP00000257497	29	25	22	12	6	4	8	11	3
ENSP00000316176	29	25	17	13	17	18	17	10	20
ENSP00000223136	29	22	32	27	19	26	25	14	37
ENSP00000252999	29	20	19	26	19	13	31	37	20
ENSP00000313438	29	19	25	15	16	34	28	14	22
ENSP00000309334	29	18	41	26	19	35	32	18	21
ENSP00000233714	29	17	35	28	33	46	24	27	19
ENSP00000280346	29	15	23	27	16	32	43	18	30
ENSP00000390739	29	12	15	16	8	18	15	6	12
ENSP00000261173	29	10	28	13	5	37	22	5	25
ENSP00000298852	28	43	33	37	40	27	37	28	26
ENSP00000250559	28	35	29	37	36	28	42	48	30
ENSP00000258682	28	35	50	36	35	47	48	35	39
ENSP00000306003	28	35	30	42	38	25	30	43	40
ENSP00000361057	28	25	38	15	8	51	38	15	23
ENSP00000261700	28	24	22	18	13	19	25	20	20
ENSP00000341466	28	22	20	26	31	7	20	23	18
ENSP00000004982	28	22	18	31	30	21	25	27	18
ENSP00000294623	28	21	9	27	25	6	18	23	12
ENSP00000292807	28	21	22	17	14	23	23	15	21
ENSP00000253788	28	21	27	26	28	28	22	17	31
ENSP00000233893	28	21	25	41	38	29	50	32	35
ENSP00000410680	28	19	21	31	19	32	29	22	32
ENSP00000354615	28	14	36	23	11	30	29	10	41
ENSP00000297542	27	57	29	42	57	32	48	53	39
ENSP00000216038	27	50	26	46	47	31	44	52	41
ENSP00000298248	27	33	29	19	19	22	20	20	17
ENSP00000307889	27	28	24	28	35	23	33	33	28
ENSP00000268717	27	28	33	20	17	32	25	17	31
ENSP00000248553	27	26	16	19	28	10	30	36	8
ENSP00000414357	27	25	14	18	24	10	30	33	7
ENSP00000301328	27	25	21	25	25	19	30	26	17
ENSP00000346762	27	22	48	20	18	50	36	19	42
ENSP00000335304	27	20	30	42	28	28	39	35	35
ENSP00000261574	27	17	24	10	11	37	15	13	9
ENSP00000322234	27	16	33	13	6	37	28	11	21
ENSP00000300688	27	15	34	19	16	34	24	13	24
ENSP00000382981	27	15	27	31	16	33	25	14	24
ENSP00000341138	27	15	27	33	16	36	26	14	24
ENSP00000370223	27	14	29	27	31	29	20	20	33
ENSP00000317379	27	12	43	17	10	45	42	10	73
ENSP00000303279	26	44	37	38	34	36	60	33	63
ENSP00000337040	26	41	25	43	40	24	41	44	41
ENSP00000264613	26	35	33	46	91	48	59	96	21
ENSP00000315130	26	33	40	23	219	17	42	247	30
ENSP00000303222	26	33	33	33	38	27	32	23	33
ENSP00000362212	26	33	34	41	35	33	57	39	33
ENSP00000324892	26	29	40	18	3	51	16	7	22
ENSP00000391944	26	29	32	30	48	20	34	27	28
ENSP00000369927	26	28	26	15	22	22	13	11	11
ENSP00000261479	26	27	20	16	29	16	25	22	18
ENSP00000320309	26	27	44	29	30	46	34	30	48
ENSP00000321071	26	25	27	25	24	21	30	19	26
ENSP00000379613	26	24	31	21	23	29	28	15	27
ENSP00000308057	26	23	34	30	50	31	27	28	17
ENSP00000265983	26	23	39	94	186	52	96	149	42
ENSP00000205402	26	23	31	25	17	16	42	27	45
ENSP00000005257	26	21	26	23	17	24	20	15	22
ENSP00000253452	26	21	25	18	13	23	42	20	36
ENSP00000309474	26	20	22	16	14	23	25	15	18
ENSP00000366488	26	20	22	23	22	37	26	14	33
ENSP00000278752	26	16	32	10	5	25	20	9	24
ENSP00000261366	26	48	26	25	28	18	32	40	24
ENSP00000215909	26	46	18	30	46	8	32	33	9
ENSP00000269321	26	35	31	26	22	26	20	31	24
ENSP00000353157	26	33	24	19	33	18	20	20	18
ENSP00000216218	26	31	28	17	10	11	23	13	23
ENSP00000281589	26	27	24	26	19	25	32	23	28
ENSP00000242776	26	27	27	28	29	17	24	30	28
ENSP00000273258	26	19	17	27	22	24	26	31	20
ENSP00000221413	26	19	23	26	28	23	24	28	27
ENSP00000346022	26	16	30	13	17	36	21	9	29
ENSP00000304287	26	15	14	14	13	18	16	10	16
ENSP00000265168	26	15	26	18	16	19	31	20	18
ENSP00000263373	26	11	22	10	8	25	24	7	15
ENSP00000368542	26	9	28	4	6	18	28	9	17
ENSP00000373214	26	8	31	20	11	29	26	14	30
ENSP00000231572	26	8	40	12	6	45	24	14	39
ENSP00000299299	25	33	17	27	42	19	20	35	11
ENSP00000267950	25	30	28	41	30	25	48	39	51
ENSP00000305230	25	27	14	27	34	14	35	31	16
ENSP00000290354	25	23	33	20	19	29	20	19	31
ENSP00000310129	25	22	22	19	23	32	22	17	18
ENSP00000306881	25	21	22	30	18	31	24	18	25
ENSP00000344504	25	20	32	27	14	47	31	19	48
ENSP00000330225	25	19	30	28	25	25	14	17	36
ENSP00000261712	25	17	26	14	17	24	14	18	17
ENSP00000367909	25	17	31	18	18	24	26	14	32
ENSP00000304350	25	14	24	13	11	42	30	22	20
ENSP00000311430	25	11	40	11	12	31	20	7	32
ENSP00000367336	25	10	36	14	11	34	24	13	31
ENSP00000262269	24	32	29	27	35	25	29	23	27
ENSP00000374992	24	31	37	87	114	67	126	210	70
ENSP00000327255	24	29	24	27	30	22	30	26	17
ENSP00000311930	24	27	29	40	36	37	45	46	44
ENSP00000221138	24	26	19	29	19	19	23	23	28
ENSP00000409795	24	26	33	16	31	32	17	26	34
ENSP00000184266	24	23	25	21	17	22	25	30	29
ENSP00000363641	24	22	15	11	23	12	16	27	11
ENSP00000336702	24	21	14	20	20	17	21	22	13
ENSP00000273130	24	19	33	23	19	31	26	9	32
ENSP00000264663	24	19	32	35	11	36	25	11	39
ENSP00000344547	24	18	7	20	6	3	5	1	11
ENSP00000268150	24	18	11	13	10	8	15	10	11
ENSP00000272519	24	17	25	18	16	19	18	14	17
ENSP00000264904	24	17	21	12	6	26	17	7	17
ENSP00000260563	24	16	19	11	11	15	11	11	13
ENSP00000357816	24	15	23	14	8	18	18	14	15
ENSP00000350823	24	12	31	13	11	32	34	19	28
ENSP00000352581	24	9	21	12	6	20	15	7	20
ENSP00000236228	23	48	27	33	30	32	32	20	37
ENSP00000359717	23	47	28	27	50	24	22	46	28
ENSP00000249924	23	45	28	42	52	26	39	49	22
ENSP00000336687	23	30	22	22	34	25	28	41	29
ENSP00000237014	23	29	22	83	223	29	68	286	21
ENSP00000418447	23	27	19	32	24	21	27	26	29
ENSP00000261793	23	27	37	28	20	33	36	24	32
ENSP00000356236	23	25	14	14	10	29	21	9	22
ENSP00000261263	23	23	17	14	13	16	13	18	14
ENSP00000257309	23	21	19	16	7	10	24	9	25
ENSP00000262340	23	20	28	38	14	26	85	55	55
ENSP00000346403	23	19	25	20	14	10	30	13	13
ENSP00000358106	23	17	30	15	6	32	29	6	40
ENSP00000215773	23	14	12	20	42	20	29	33	8
ENSP00000300413	23	14	14	21	14	22	21	18	18
ENSP00000262193	23	14	15	16	13	23	16	11	19
ENSP00000387654	23	12	26	11	7	20	27	26	21
ENSP00000290949	23	12	14	12	8	32	18	13	22
ENSP00000254442	23	11	16	11	6	19	10	6	16
ENSP00000318646	23	11	25	10	19	37	22	18	28
ENSP00000264436	23	10	14	29	24	14	30	23	22
ENSP00000263710	23	7	22	10	6	19	14	6	17
ENSP00000271308	22	32	24	29	33	25	17	20	19
ENSP00000267502	22	30	10	34	30	24	28	35	17
ENSP00000216330	22	28	35	36	25	33	32	18	34
ENSP00000310493	22	26	20	12	12	20	20	15	18
ENSP00000356411	22	26	24	13	31	22	27	19	20
ENSP00000340684	22	26	15	22	14	19	24	14	27
ENSP00000373918	22	23	31	27	23	25	28	19	29
ENSP00000230050	22	22	22	26	34	26	24	35	21
ENSP00000285046	22	17	18	23	28	19	15	17	23
ENSP00000363162	22	17	17	30	28	11	18	18	23
ENSP00000001008	22	16	22	21	16	14	20	14	14
ENSP00000280772	22	16	22	22	23	16	15	11	17
ENSP00000304006	22	15	26	12	14	30	17	35	17
ENSP00000291700	22	12	12	12	7	3	6	24	4
ENSP00000263802	22	11	8	11	10	4	6	20	6
ENSP00000356015	22	11	21	16	6	11	18	6	16
ENSP00000345156	22	11	39	16	6	50	19	6	32
ENSP00000357535	21	26	16	44	44	13	42	61	24
ENSP00000345848	21	26	24	18	12	16	24	14	34
ENSP00000348116	21	25	18	21	30	18	15	23	15
ENSP00000419158	21	25	19	18	30	20	18	26	21
ENSP00000242284	21	25	19	17	30	20	18	27	21
ENSP00000299136	21	22	29	28	27	21	15	31	23
ENSP00000394690	21	21	29	17	6	42	22	4	16
ENSP00000364188	21	21	22	18	14	19	19	10	20
ENSP00000359345	21	21	35	30	13	32	17	17	27
ENSP00000256108	21	21	26	28	31	25	26	31	32
ENSP00000258737	21	20	29	28	29	20	18	17	27
ENSP00000364979	21	20	18	20	14	18	31	26	29
ENSP00000354429	21	20	30	40	23	26	42	30	41
ENSP00000223321	21	19	29	17	13	19	21	17	20
ENSP00000422380	21	15	18	11	8	19	19	6	17
ENSP00000358140	21	15	30	8	7	32	13	11	28
ENSP00000216200	21	14	33	18	25	35	35	22	19
ENSP00000271373	21	10	24	7	10	29	21	9	24
ENSP00000263519	21	6	21	5	1	23	7	2	14
ENSP00000304139	20	38	23	29	20	31	34	22	30
ENSP00000229268	20	33	19	37	40	23	33	44	25
ENSP00000358415	20	32	29	28	44	29	24	35	22
ENSP00000378244	20	26	38	27	24	35	36	24	30
ENSP00000265447	20	24	23	27	23	30	22	18	23
ENSP00000301453	20	23	22	23	35	24	31	32	22
ENSP00000234038	20	21	25	28	19	26	26	18	17
ENSP00000232219	20	21	31	18	19	22	42	28	37
ENSP00000266479	20	19	41	31	13	42	42	14	43
ENSP00000421193	20	16	18	22	23	20	31	27	8
ENSP00000269095	20	16	35	22	12	32	20	19	34
ENSP00000297564	20	15	24	18	17	19	22	23	24
ENSP00000261192	20	15	34	19	12	25	26	13	32
ENSP00000268835	20	14	14	11	16	18	17	13	13
ENSP00000265395	20	12	17	29	23	25	35	28	28
ENSP00000394936	20	11	33	30	53	32	33	62	16
ENSP00000269143	20	11	21	22	19	19	14	15	20
ENSP00000316203	20	10	28	18	20	43	21	20	19
ENSP00000287038	20	8	36	6	13	32	13	7	25
ENSP00000264018	20	7	18	5	8	18	7	5	14
ENSP00000347988	20	33	19	38	29	15	34	39	17
ENSP00000364691	20	25	9	16	13	4	15	18	8
ENSP00000044462	20	25	22	20	27	22	24	24	23
ENSP00000363609	20	22	12	34	59	11	29	58	13
ENSP00000341885	20	22	27	31	25	31	32	30	28
ENSP00000217652	20	21	13	23	25	17	24	20	20
ENSP00000300605	20	19	24	8	12	22	16	6	16
ENSP00000331787	20	18	21	6	7	26	8	5	7
ENSP00000216727	20	16	17	16	22	10	17	9	22
ENSP00000292644	20	15	28	17	23	26	14	10	17
ENSP00000352092	20	14	7	13	8	11	12	10	16
ENSP00000281455	20	14	37	7	7	23	15	7	18
ENSP00000262097	20	14	31	13	16	41	26	18	48
ENSP00000373090	20	12	14	16	8	21	15	9	19
ENSP00000084795	20	11	20	11	18	17	16	17	14
ENSP00000358283	20	10	22	11	10	22	10	13	13
ENSP00000295901	20	9	26	13	17	29	23	15	17
ENSP00000303043	20	9	21	8	8	21	12	5	18
ENSP00000280704	20	8	13	12	8	5	9	7	10
ENSP00000313050	20	8	13	7	12	8	15	15	16
ENSP00000311245	20	7	20	10	18	24	11	11	14
ENSP00000349297	20	7	29	15	7	25	13	9	18
ENSP00000296930	19	38	18	44	70	17	38	59	18
ENSP00000353467	19	32	21	16	24	13	21	20	13
ENSP00000240343	19	22	20	18	14	29	17	13	24
ENSP00000357616	19	22	21	26	10	33	9	4	26
ENSP00000356448	19	19	16	18	20	20	19	10	18
ENSP00000395535	19	19	17	27	14	15	24	15	25
ENSP00000306397	19	19	29	31	34	41	33	31	35
ENSP00000233121	19	17	15	18	13	22	15	14	15
ENSP00000350914	19	17	19	21	10	14	34	19	37
ENSP00000216479	19	12	18	13	8	9	15	7	15
ENSP00000256216	19	11	19	10	8	18	15	11	14
ENSP00000315931	19	11	10	13	8	10	13	10	16
ENSP00000363827	19	11	10	26	6	15	37	17	21
ENSP00000216034	19	10	18	14	13	19	17	11	18
ENSP00000359233	19	10	21	11	2	14	14	5	19
ENSP00000225972	19	9	15	7	11	17	10	9	13
ENSP00000276689	19	9	16	8	16	20	23	17	17
ENSP00000280187	19	8	27	15	10	29	16	5	14
ENSP00000274569	19	6	13	6	6	9	8	6	6
ENSP00000356858	19	5	27	8	3	25	17	4	15
ENSP00000236850	19	5	8	73	101	32	54	85	15
ENSP00000267113	19	4	25	7	1	23	9	1	14
ENSP00000324172	19	3	16	7	1	21	8	1	17
ENSP00000285735	18	42	24	29	47	14	23	40	21
ENSP00000276461	18	25	17	25	38	16	27	27	22
ENSP00000301729	18	23	9	31	22	22	37	44	39
ENSP00000307078	18	18	19	20	10	19	20	19	21
ENSP00000363676	18	18	23	20	17	21	24	20	21
ENSP00000282382	18	17	17	15	13	19	18	10	16
ENSP00000361878	18	14	24	27	31	24	29	46	16
ENSP00000379147	18	14	21	21	13	26	15	15	23
ENSP00000328358	18	11	13	11	10	11	15	17	15
ENSP00000252242	18	11	13	11	12	10	15	23	18
ENSP00000379203	18	11	17	13	8	22	21	15	20
ENSP00000225426	18	10	25	10	8	38	18	10	18
ENSP00000361254	18	9	35	7	6	26	17	1	30
ENSP00000329419	18	7	12	3	2	23	6	4	12
ENSP00000349887	18	7	12	14	12	12	19	10	18
ENSP00000357838	18	7	24	12	3	24	18	9	20
ENSP00000356177	18	6	23	6	5	27	12	10	14
ENSP00000380431	18	5	18	7	5	19	16	4	10
ENSP00000347665	18	5	14	3	1	11	15	1	14
ENSP00000369134	18	5	24	30	12	23	24	18	33
ENSP00000345445	18	4	14	7	3	18	14	7	10
ENSP00000366262	17	36	28	52	53	19	32	58	31
ENSP00000263398	17	35	18	17	23	10	15	32	7
ENSP00000417451	17	29	18	23	19	17	24	19	24
ENSP00000327116	17	23	20	18	20	17	24	15	20
ENSP00000291565	17	22	15	11	20	17	10	31	21
ENSP00000364649	17	18	16	15	14	16	26	19	10
ENSP00000322887	17	17	16	26	27	37	24	5	26
ENSP00000262890	17	16	16	12	16	16	15	15	15
ENSP00000376793	17	16	33	31	52	39	54	126	19
ENSP00000423325	17	14	12	12	24	17	29	18	13
ENSP00000293350	17	14	28	17	17	28	26	10	28
ENSP00000313567	17	12	18	7	8	21	13	14	10
ENSP00000381461	17	10	21	10	7	19	10	7	12
ENSP00000278353	17	10	27	7	13	20	16	15	14
ENSP00000262854	17	10	20	15	13	22	18	10	30
ENSP00000273359	17	9	15	12	11	17	14	11	16
ENSP00000332887	17	8	14	11	5	23	13	7	12
ENSP00000335321	17	8	15	7	5	24	15	5	16
ENSP00000321347	17	6	18	6	3	22	11	4	13
ENSP00000379876	17	5	4	11	6	7	18	14	5
ENSP00000344456	16	29	16	20	30	19	23	24	18
ENSP00000172229	16	24	18	8	19	11	15	22	12
ENSP00000343966	16	22	17	18	16	17	18	14	16
ENSP00000414067	16	21	15	22	18	17	17	24	17
ENSP00000310670	16	19	25	20	25	27	24	20	27
ENSP00000287600	16	17	11	17	24	11	17	22	17
ENSP00000289228	16	17	18	25	13	12	16	14	24
ENSP00000363041	16	17	23	26	13	22	26	27	27
ENSP00000370254	16	16	15	11	20	11	6	6	6
ENSP00000334886	16	15	21	34	28	19	19	15	21
ENSP00000340820	16	15	21	34	28	20	19	15	21
ENSP00000367615	16	14	16	12	19	12	14	28	4
ENSP00000352044	16	12	28	6	6	31	18	6	21
ENSP00000322419	16	12	19	16	18	24	26	18	24
ENSP00000330737	16	11	14	11	7	16	18	13	16
ENSP00000217456	16	11	18	10	6	20	15	14	17
ENSP00000376067	16	10	15	12	14	17	11	14	9
ENSP00000308540	16	10	18	6	3	17	18	5	14
ENSP00000393379	16	10	14	18	6	18	15	5	15
ENSP00000286452	16	10	14	17	6	19	15	5	15
ENSP00000369038	16	10	12	10	6	8	15	7	16
ENSP00000384735	16	9	26	12	17	27	25	18	15
ENSP00000319361	16	9	22	18	20	24	18	30	23
ENSP00000254950	16	8	9	10	7	5	9	6	7
ENSP00000263238	16	8	25	14	5	25	17	11	14
ENSP00000228140	16	7	22	6	6	16	11	7	21
ENSP00000379051	16	6	10	11	8	15	14	5	9
ENSP00000267484	16	6	21	7	5	27	6	6	14
ENSP00000329715	16	6	15	6	2	11	9	4	15
ENSP00000270625	16	5	19	4	10	18	14	6	13
ENSP00000414639	15	25	9	33	25	9	25	31	19
ENSP00000223129	15	21	13	20	27	14	28	30	17
ENSP00000318297	15	21	7	19	16	13	23	11	17
ENSP00000262544	15	20	12	22	14	12	12	9	10
ENSP00000358992	15	20	14	17	17	9	10	14	11
ENSP00000316029	15	20	17	27	22	18	24	22	16
ENSP00000388824	15	20	9	25	16	12	21	6	29
ENSP00000362041	15	19	9	17	10	9	19	14	9
ENSP00000299427	15	17	16	30	17	11	33	52	15
ENSP00000260641	15	17	23	10	13	19	12	14	18
ENSP00000265385	15	16	11	14	12	7	29	19	16
ENSP00000348442	15	15	12	12	11	24	10	11	10
ENSP00000269141	15	15	16	7	6	11	9	5	12
ENSP00000326699	15	14	18	12	14	14	13	18	10
ENSP00000377404	15	14	15	4	7	23	11	4	13
ENSP00000286548	15	14	14	15	12	16	18	18	13
ENSP00000334724	15	14	15	16	18	11	23	15	14
ENSP00000359025	15	14	12	19	12	19	19	15	17
ENSP00000334008	15	14	13	12	16	12	11	22	17
ENSP00000211372	15	14	13	11	10	13	17	10	19
ENSP00000392404	15	12	14	12	14	13	11	15	11
ENSP00000340210	15	12	8	7	16	6	19	13	15
ENSP00000346103	15	11	16	19	14	14	15	18	14
ENSP00000370750	15	10	18	12	10	21	26	19	6
ENSP00000277900	15	9	16	10	5	15	8	5	10
ENSP00000244020	15	7	7	12	23	8	24	11	12
ENSP00000362256	15	5	8	10	6	7	17	5	6
ENSP00000422473	15	5	13	5	5	10	6	7	11
ENSP00000357621	15	5	14	5	10	10	12	7	14
ENSP00000253811	15	3	11	10	8	4	12	4	6
ENSP00000274562	15	3	31	12	6	32	14	6	33
ENSP00000339035	15	38	22	42	63	25	31	46	33
ENSP00000215567	15	29	18	18	25	13	16	32	23
ENSP00000300933	15	28	16	32	50	19	22	33	27
ENSP00000354219	15	26	16	30	46	18	21	33	25
ENSP00000271850	15	26	16	30	46	18	23	35	26
ENSP00000253815	15	25	24	20	16	16	16	17	9
ENSP00000423281	15	25	12	18	25	21	17	20	20
ENSP00000330516	15	24	11	28	17	16	19	15	21
ENSP00000319169	15	23	12	14	16	16	15	13	14
ENSP00000362873	15	21	9	17	17	7	22	17	18
ENSP00000279247	15	19	25	5	14	30	15	18	9
ENSP00000232447	15	19	15	18	33	15	28	33	18
ENSP00000346265	15	19	12	15	18	18	21	14	19
ENSP00000353375	15	19	35	28	11	55	21	6	51
ENSP00000331817	15	18	14	12	14	12	16	9	14
ENSP00000331897	15	18	17	20	23	15	18	24	17
ENSP00000382840	15	17	20	26	22	23	29	28	31
ENSP00000355292	15	17	23	25	17	24	30	19	35
ENSP00000305355	15	16	13	12	5	10	10	1	8
ENSP00000354791	15	16	20	17	10	16	15	13	27
ENSP00000362584	15	15	16	14	20	13	15	14	9
ENSP00000336712	15	15	13	12	17	14	10	18	12
ENSP00000407872	15	14	12	10	5	18	13	13	11
ENSP00000259253	15	14	12	10	11	18	17	18	17
ENSP00000359225	15	12	19	4	7	6	13	6	13
ENSP00000265523	15	10	12	8	17	15	11	14	10
ENSP00000357218	15	10	17	3	8	10	11	4	11
ENSP00000256854	15	10	22	11	7	23	19	10	24
ENSP00000217515	15	9	12	8	13	12	15	13	14
ENSP00000311876	15	9	20	7	13	24	15	6	15
ENSP00000318883	15	9	21	14	6	18	21	9	35
ENSP00000265014	15	8	12	8	1	17	6	2	6
ENSP00000302886	15	8	11	4	12	8	14	7	17
ENSP00000257901	15	7	8	11	10	4	6	15	5
ENSP00000312206	15	7	7	11	11	4	9	18	7
ENSP00000306887	15	7	8	5	7	11	13	9	8
ENSP00000320580	15	7	13	16	14	16	15	11	16
ENSP00000284061	15	5	15	8	6	19	15	10	16
ENSP00000322100	15	2	1	1	3	4	7	2	2
ENSP00000236959	14	19	11	11	17	11	11	14	13
ENSP00000262942	14	18	16	11	14	23	10	11	13
ENSP00000247970	14	16	12	33	40	7	16	23	25
ENSP00000299259	14	15	12	7	10	10	10	10	11
ENSP00000233627	14	15	14	17	17	18	21	13	15
ENSP00000337669	14	15	17	11	13	18	8	17	24
ENSP00000264331	14	14	15	11	7	16	10	1	5
ENSP00000262303	14	14	10	10	13	7	22	7	7
ENSP00000263646	14	14	9	13	11	7	15	11	10
ENSP00000367727	14	14	12	13	10	19	11	9	15
ENSP00000324549	14	12	16	7	8	15	11	14	10
ENSP00000266079	14	12	15	14	10	16	12	10	15
ENSP00000369042	14	11	17	16	11	18	24	11	18
ENSP00000292205	14	10	15	12	5	12	8	5	15
ENSP00000380377	14	10	11	14	7	11	8	18	15
ENSP00000216190	14	10	15	5	6	12	6	5	16
ENSP00000364721	14	10	13	7	14	14	15	6	17
ENSP00000256593	14	9	12	5	5	7	8	6	8
ENSP00000246024	14	9	15	7	11	13	9	9	11
ENSP00000282397	14	9	6	4	14	9	15	11	11
ENSP00000325905	14	9	12	19	19	18	19	23	13
ENSP00000370115	14	8	16	2	5	21	7	5	13
ENSP00000297071	14	7	7	10	5	8	13	2	9
ENSP00000173527	14	7	20	10	6	27	13	14	17
ENSP00000216554	14	6	12	8	2	8	9	4	8
ENSP00000253003	14	5	10	5	7	14	13	6	9
ENSP00000302005	14	4	23	5	5	45	15	5	14
ENSP00000360502	14	3	11	4	1	22	7	1	11
ENSP00000337829	14	2	5	4	10	4	9	4	3
ENSP00000284240	14	1	11	11	3	4	10	1	14
ENSP00000348170	13	26	21	4	17	4	147	203	44
ENSP00000408283	13	25	14	15	19	5	23	11	8
ENSP00000271690	13	25	14	29	27	7	16	15	18
ENSP00000364635	13	24	12	18	16	21	14	10	11
ENSP00000365946	13	22	5	25	48	12	22	24	12
ENSP00000248572	13	21	10	11	11	4	15	13	8
ENSP00000360939	13	18	9	15	20	15	19	27	16
ENSP00000009589	13	17	15	18	20	15	17	14	12
ENSP00000346634	13	17	24	20	7	18	16	10	19
ENSP00000307959	13	15	18	15	8	28	15	7	13
ENSP00000333547	13	15	19	18	23	13	17	23	15
ENSP00000255448	13	12	15	7	5	13	7	6	5
ENSP00000216879	13	12	12	10	14	6	11	7	11
ENSP00000261023	13	12	26	18	5	14	24	19	14
ENSP00000410460	13	12	17	18	23	14	16	24	15
ENSP00000394466	13	12	18	15	18	18	20	5	21
ENSP00000300249	13	11	14	18	7	13	14	9	12
ENSP00000350708	13	11	19	6	10	11	10	1	14
ENSP00000361495	13	11	18	7	18	6	12	18	15
ENSP00000311747	13	10	15	10	13	12	14	9	11
ENSP00000309142	13	10	11	15	16	10	17	13	17
ENSP00000293970	13	9	10	4	7	12	6	2	6
ENSP00000362335	13	9	16	5	6	18	8	11	8
ENSP00000355325	13	9	13	10	7	11	10	7	9
ENSP00000308495	13	9	14	18	14	9	16	9	13
ENSP00000367934	13	9	14	14	17	13	17	15	16
